Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
6420;63.385;63.692
6425;63.385;63.692
6430;63.385;63.692
6435;63.385;63.538
6440;63.385;63.538
6445;63.385;63.538
6450;63.385;63.538
6455;63.385;63.538
6460;63.231;63.538
6465;63.231;63.538
6470;63.231;63.538
6475;63.231;63.385
6480;63.231;63.385
6485;63.231;63.385
6490;63.231;63.385
6495;63.231;63.385
6500;63.231;63.385
6505;63.231;63.385
6510;63.538;63.385
6515;63.692;63.385
6520;63.538;63.385
6525;63.538;63.385
6530;63.538;63.385
6535;63.538;63.385
6540;63.538;63.385
6545;63.538;63.385
6550;63.538;63.385
6555;63.538;63.538
6560;63.538;63.538
6565;63.538;63.538
6570;63.538;63.538
6575;63.538;63.538
6580;63.538;63.538
6585;63.692;63.538
6590;63.692;63.538
6595;63.538;63.538
6600;63.538;63.538
6605;63.538;63.538
6610;63.538;63.538
6615;63.538;63.538
6620;63.692;63.538
6625;63.692;63.538
6630;63.692;63.538
6635;63.692;63.538
6640;63.538;63.538
6645;63.538;63.538
6650;63.538;63.538
6655;63.538;63.538
6660;63.538;63.538
6665;63.538;63.538
6670;63.538;63.692
6675;63.538;63.692
6680;63.538;63.692
6685;63.538;63.692
6690;63.538;63.692
6695;63.538;63.692
6700;63.538;63.692
6705;63.538;63.692
6710;63.538;63.692
6715;63.538;63.692
6720;63.538;63.692
6725;63.538;63.692
6730;63.538;63.692
6735;63.538;63.692
6740;63.692;63.692
6745;63.692;63.692
6750;63.692;63.692
6755;63.846;63.846
6760;63.846;63.846
6765;63.846;63.846
6770;63.846;63.846
6775;63.846;63.846
6780;63.846;63.846
6785;63.846;63.846
6790;63.846;63.846
6795;63.846;64.0
6800;63.846;64.154
6805;63.846;64.154
6810;64.0;64.154
6815;64.0;64.154
6820;64.0;64.154
6825;64.0;64.154
6830;64.0;64.154
6835;64.0;64.154
6840;64.0;64.154
6845;64.154;64.154
6850;64.154;64.154
6855;64.154;64.154
6860;64.154;64.154
6865;64.154;64.154
6870;64.154;64.154
6875;64.154;64.154
6880;64.154;64.0
6885;64.154;64.0
6890;64.154;64.0
6895;64.154;64.0
6900;64.154;64.0
6905;64.154;64.0
6910;64.154;64.0
6915;64.154;64.0
6920;64.154;64.154
6925;64.308;64.154
6930;64.308;64.154
6935;64.308;64.154
6940;64.308;64.154
6945;64.308;64.154
6950;64.308;64.154
6955;64.308;64.154
6960;64.308;64.154
6965;64.308;64.154
6970;64.308;64.154
6975;64.462;64.154
6980;64.462;64.154
6985;64.462;64.154
6990;64.462;64.154
6995;64.462;64.154
7000;64.462;64.154
7005;64.462;64.154
7010;64.462;64.154
7015;64.615;64.154
7020;64.462;64.154
7025;64.615;64.154
7030;64.615;64.308
7035;64.615;64.308
7040;64.615;64.308
7045;64.462;64.308
7050;64.462;64.308
7055;64.462;64.308
7060;64.462;64.308
7065;64.462;64.308
7070;64.462;64.308
7075;64.462;64.308
7080;64.462;64.308
7085;64.462;64.308
7090;64.462;64.308
7095;64.462;64.308
7100;64.462;64.308
7105;64.462;64.308
7110;64.462;64.308
7115;64.462;64.308
7120;64.615;64.308
7125;64.615;64.308
7130;64.615;64.308
7135;64.615;64.308
7140;64.615;64.308
7145;64.615;64.308
7150;64.615;64.308
7155;64.615;64.308
7160;64.769;64.308
7165;64.769;64.308
7170;64.769;64.308
7175;64.769;64.308
7180;64.769;64.308
7185;64.769;64.308
7190;64.923;64.308
7195;64.923;64.308
7200;64.923;64.308
7205;64.923;64.308
7210;64.923;64.308
7215;64.923;64.308
7220;64.923;64.308
7225;64.923;64.308
7230;64.923;64.308
7235;65.077;64.308
7240;65.077;64.308
7245;65.077;64.308
7250;65.077;64.308
7255;65.077;64.308
7260;65.077;64.462
7265;65.077;64.462
7270;65.077;64.462
7275;65.077;64.462
7280;65.077;64.462
7285;64.923;64.462
7290;64.923;64.462
7295;64.923;64.462
7300;64.923;64.462
7305;64.923;64.462
7310;64.923;64.462
7315;64.923;64.462
7320;64.923;64.462
7325;65.077;64.462
7330;65.077;64.462
7335;65.077;64.462
7340;65.077;64.462
7345;65.077;64.462
7350;65.077;64.462
7355;65.231;64.462
7360;65.231;64.462
7365;65.231;64.462
7370;65.077;64.462
7375;65.077;64.462
7380;65.077;64.308
7385;65.231;64.308
7390;65.231;64.308
7395;65.231;64.308
7400;65.231;64.308
7405;65.231;64.308
7410;65.231;64.308
7415;65.231;64.308
7420;65.231;64.308
7425;65.231;64.154
7430;65.231;64.154
7435;65.231;64.154
7440;65.231;64.154
7445;65.231;64.154
7450;65.385;64.154
7455;65.385;64.154
7460;65.385;64.154
7465;65.385;64.154
7470;65.385;64.154
7475;65.385;64.154
7480;65.385;64.154
7485;65.385;64.154
7490;65.385;64.154
7495;65.385;64.154
7500;65.385;64.0
7505;65.385;64.0
7510;65.385;64.0
7515;65.385;64.0
7520;65.385;64.0
7525;65.385;64.0
7530;65.385;64.0
7535;65.385;64.0
7540;65.385;64.0
7545;65.385;64.0
7550;65.385;64.0
7555;65.385;64.0
7560;65.385;64.0
7565;65.385;64.0
7570;65.385;64.0
7575;65.385;64.0
7580;65.385;64.0
7585;65.385;64.0
7590;65.385;64.0
7595;65.385;64.0
7600;65.385;64.0
7605;65.385;64.0
7610;65.385;64.0
7615;65.385;64.0
7620;65.538;64.0
7625;65.538;64.0
7630;65.538;64.0
7635;65.538;64.0
7640;65.538;64.0
7645;65.538;64.0
7650;65.538;64.0
7655;65.538;64.0
7660;65.538;64.0
7665;65.538;64.0
7670;65.538;64.0
7675;65.538;64.0
7680;65.538;64.0
7685;65.692;64.0
7690;65.692;64.0
7695;65.692;64.0
7700;65.692;64.0
7705;65.538;64.0
7710;65.538;64.0
7715;65.538;64.0
7720;65.538;64.0
7725;65.538;64.0
7730;65.538;64.0
7735;65.538;64.0
7740;65.538;64.0
7745;65.538;64.0
7750;65.538;64.0
7755;65.538;64.0
7760;65.538;64.0
7765;65.538;64.0
7770;65.538;64.0
7775;65.538;64.0
7780;65.538;64.0
7785;65.538;64.0
7790;65.538;64.0
7795;65.692;64.0
7800;66.0;64.0
7805;66.0;64.0
7810;66.0;64.0
7815;66.0;64.0
7820;66.0;64.0
7825;66.0;64.0
7830;66.0;64.0
7835;66.0;64.0
7840;66.0;64.0
7845;66.0;64.0
7850;66.0;64.0
7855;66.0;64.0
7860;66.0;64.0
7865;66.0;64.0
7870;66.0;64.0
7875;66.0;64.0
7880;66.0;64.0
7885;66.0;64.0
7890;66.0;64.0
7895;66.0;64.0
7900;66.0;64.0
7905;66.0;64.0
7910;66.0;64.0
7915;66.0;63.846
7920;66.0;63.846
7925;66.0;63.846
7930;66.0;64.0
7935;66.0;64.0
7940;66.0;64.0
7945;66.0;64.0
7950;66.0;64.0
7955;66.0;64.0
7960;66.0;64.0
7965;66.0;64.0
7970;66.0;64.0
7975;66.0;64.0
7980;66.0;64.0
7985;66.0;64.0
7990;66.0;64.0
7995;66.0;64.0
8000;66.0;64.154
8005;66.0;64.154
8010;66.0;64.154
8015;66.0;64.154
8020;66.0;64.154
8025;66.0;64.154
8030;66.0;64.154
8035;66.0;64.154
8040;66.0;64.154
8045;66.0;64.154
8050;66.0;64.154
8055;66.0;64.154
8060;66.0;64.154
8065;66.0;64.154
8070;66.0;64.154
8075;66.0;64.154
8080;66.0;64.154
8085;66.0;64.154
8090;66.0;64.154
8095;66.0;64.154
8100;66.0;64.154
8105;66.0;64.154
8110;66.0;64.154
8115;66.0;64.154
8120;66.0;64.154
8125;66.0;64.154
8130;66.0;64.154
8135;66.0;64.154
8140;66.0;64.154
8145;66.0;64.154
8150;66.0;64.154
8155;66.0;64.154
8160;66.0;64.154
8165;66.0;64.154
8170;66.0;64.154
8175;66.0;64.154
8180;66.0;64.154
8185;66.0;64.154
8190;66.0;64.154
8195;66.0;64.154
8200;66.0;64.154
8205;66.0;64.308
8210;66.0;64.462
8215;65.846;64.462
8220;65.846;64.462
8225;65.846;64.462
8230;65.846;64.462
8235;65.846;64.462
8240;65.846;64.462
8245;65.846;64.462
8250;65.846;64.462
8255;65.846;64.462
8260;65.846;64.462
8265;65.846;64.462
8270;66.0;64.462
8275;66.0;64.462
8280;66.154;64.462
8285;66.154;64.462
8290;66.308;64.615
8295;66.308;64.615
8300;66.308;64.615
8305;66.308;64.615
8310;66.308;64.615
8315;66.308;64.615
8320;66.308;64.615
8325;66.308;64.615
8330;66.308;64.615
8335;66.308;64.615
8340;66.308;64.615
8345;66.308;64.615
8350;66.308;64.615
8355;66.308;64.615
8360;66.308;64.615
8365;66.308;64.615
8370;66.308;64.615
8375;66.308;64.615
8380;66.308;64.615
8385;66.308;64.615
8390;66.308;64.615
8395;66.308;64.615
8400;66.308;64.615
8405;66.308;64.615
8410;66.615;64.615
8415;66.615;64.769
8420;66.615;64.769
8425;66.615;64.769
8430;66.615;64.769
8435;66.615;64.769
8440;66.615;64.769
8445;66.615;64.769
8450;66.615;64.615
8455;66.615;64.615
8460;66.615;64.615
8465;66.615;64.615
8470;66.615;64.615
8475;66.615;64.615
8480;66.615;64.615
8485;66.615;64.615
8490;66.615;64.615
8495;66.615;64.615
8500;66.615;64.615
8505;66.615;64.615
8510;66.615;64.615
8515;66.615;64.615
8520;66.462;64.615
8525;66.462;64.615
8530;66.462;64.615
8535;66.462;64.615
8540;66.462;64.615
8545;66.462;64.615
8550;66.462;64.615
8555;66.462;64.615
8560;66.462;64.615
8565;66.462;64.615
8570;66.462;64.615
8575;66.462;64.615
8580;66.462;64.615
8585;66.462;64.615
8590;66.462;64.615
8595;66.462;64.615
8600;66.462;64.615
8605;66.462;64.615
8610;66.462;64.615
8615;66.462;64.615
8620;66.462;64.615
8625;66.462;64.615
8630;66.462;64.615
8635;66.462;64.615
8640;66.462;64.615
8645;66.462;64.615
8650;66.462;64.615
8655;66.462;64.615
8660;66.462;64.615
8665;66.462;64.615
8670;66.462;64.615
8675;66.462;64.615
8680;66.462;64.615
8685;66.462;64.615
8690;66.462;64.615
8695;66.462;64.615
8700;66.462;64.615
8705;66.462;64.615
8710;66.462;64.615
8715;66.462;64.615
8720;66.462;64.615
8725;66.462;64.615
8730;66.462;64.615
8735;66.462;64.615
8740;66.462;64.769
8745;66.462;64.769
8750;66.462;64.769
8755;66.462;64.769
8760;66.462;64.769
8765;66.462;64.769
8770;66.462;64.769
8775;66.462;64.769
8780;66.462;64.769
8785;66.462;64.769
8790;66.462;64.769
8795;66.462;64.769
8800;66.462;64.769
8805;66.462;64.769
8810;66.462;64.769
8815;66.462;64.769
8820;66.462;64.769
8825;66.462;64.769
8830;66.462;64.769
8835;66.462;64.769
8840;66.462;64.769
8845;66.615;64.769
8850;66.615;64.769
8855;66.615;64.769
8860;66.615;64.769
8865;66.615;64.769
8870;66.615;64.769
8875;66.615;64.923
8880;66.615;64.923
8885;66.615;64.923
8890;66.615;64.923
8895;66.615;64.923
8900;66.615;64.923
8905;66.615;64.923
8910;66.615;64.923
8915;66.615;64.923
8920;66.615;64.923
8925;66.615;64.923
8930;66.615;64.923
8935;66.615;64.923
8940;66.615;64.923
8945;66.615;64.923
8950;66.615;64.923
8955;66.615;64.923
8960;66.615;64.923
8965;66.615;64.923
8970;66.615;64.923
8975;66.615;64.923
8980;66.615;64.923
8985;66.615;64.923
8990;66.615;64.923
8995;66.615;64.923
9000;66.615;64.923
9005;66.615;64.923
9010;66.615;64.923
9015;66.615;64.923
9020;66.615;64.923
9025;66.769;64.923
9030;66.769;64.923
9035;66.769;64.923
9040;66.769;64.923
9045;66.769;64.923
9050;66.769;64.923
9055;66.769;64.923
9060;66.769;64.923
9065;66.769;64.769
9070;66.769;64.769
9075;66.769;64.769
9080;66.769;64.769
9085;66.769;64.769
9090;66.769;64.769
9095;66.769;64.769
9100;66.769;64.769
9105;66.769;64.769
9110;66.769;64.769
9115;66.769;64.769
9120;66.769;64.769
9125;66.769;64.769
9130;66.769;64.769
9135;66.769;64.769
9140;66.769;64.769
9145;66.769;64.769
9150;66.769;64.769
9155;66.769;64.769
9160;66.769;64.769
9165;66.769;64.769
9170;66.769;64.923
9175;66.769;64.923
9180;66.769;64.923
9185;66.769;64.923
9190;66.769;64.923
9195;66.769;64.923
9200;66.769;64.923
9205;66.769;64.923
9210;66.769;64.923
9215;66.769;64.923
9220;66.769;64.923
9225;66.769;64.923
9230;66.769;64.923
9235;66.769;64.769
9240;66.769;64.769
9245;66.769;64.769
9250;66.769;64.769
9255;66.769;64.769
9260;66.769;64.769
9265;66.769;64.769
9270;66.769;64.769
9275;66.769;64.769
9280;66.769;64.769
9285;66.769;64.769
9290;66.769;64.769
9295;66.769;64.769
9300;66.769;64.769
9305;66.769;64.769
9310;66.769;64.769
9315;66.769;64.769
9320;66.769;64.769
9325;66.769;64.769
9330;66.769;64.769
9335;66.923;64.769
9340;66.923;64.769
9345;66.923;64.769
9350;66.923;64.769
9355;66.923;64.769
9360;66.923;64.769
9365;66.923;64.769
9370;66.923;64.769
9375;66.923;64.769
9380;66.923;64.769
9385;66.923;64.769
9390;66.923;64.769
9395;66.923;64.769
9400;66.923;64.769
9405;66.923;64.769
9410;66.923;64.769
9415;66.923;64.769
9420;66.923;64.769
9425;66.923;64.769
9430;66.923;64.769
9435;66.923;64.769
9440;66.923;64.769
9445;66.923;64.769
9450;66.923;64.769
9455;66.923;64.769
9460;66.923;64.769
9465;66.923;64.769
9470;66.923;64.769
9475;66.923;64.769
9480;66.923;64.769
9485;66.923;64.769
9490;66.923;64.769
9495;66.923;64.769
9500;66.923;64.769
9505;67.077;64.769
9510;67.077;64.769
9515;67.077;64.769
9520;67.077;64.769
9525;67.077;64.769
9530;67.077;64.769
9535;67.077;64.769
9540;67.077;64.769
9545;67.077;64.769
9550;67.077;64.769
9555;67.077;64.769
9560;67.077;64.769
9565;67.077;64.769
9570;67.077;64.769
9575;67.077;64.769
9580;67.077;64.769
9585;67.077;64.769
9590;67.077;64.769
9595;67.077;64.769
9600;67.077;64.769
9605;67.077;64.769
9610;67.077;64.769
9615;67.077;64.769
9620;67.077;64.769
9625;67.231;64.769
9630;67.231;64.769
9635;67.231;64.769
9640;67.231;64.769
9645;67.231;64.769
9650;67.231;64.769
9655;67.231;64.769
9660;67.231;64.769
9665;67.231;64.769
9670;67.231;64.769
9675;67.231;64.769
9680;67.231;64.769
9685;67.231;64.769
9690;67.231;64.769
9695;67.385;64.769
9700;67.385;64.769
9705;67.385;64.769
9710;67.385;64.769
9715;67.385;64.769
9720;67.385;64.769
9725;67.385;64.769
9730;67.385;64.769
9735;67.385;64.769
9740;67.385;64.769
9745;67.385;64.769
9750;67.385;64.923
9755;67.385;64.923
9760;67.385;64.923
9765;67.385;64.923
9770;67.385;64.923
9775;67.385;64.923
9780;67.385;64.923
9785;67.385;64.923
9790;67.385;64.923
9795;67.385;64.923
9800;67.385;64.923
9805;67.385;64.923
9810;67.385;64.923
9815;67.385;64.923
9820;67.385;64.923
9825;67.385;64.923
9830;67.385;64.923
9835;67.385;64.923
9840;67.385;64.923
9845;67.385;64.923
9850;67.385;64.923
9855;67.385;64.923
9860;67.385;64.923
9865;67.385;64.923
9870;67.385;64.923
9875;67.385;64.923
9880;67.385;64.923
9885;67.385;64.923
9890;67.385;64.923
9895;67.385;64.923
9900;67.385;65.077
9905;67.385;65.077
9910;67.385;65.077
9915;67.385;65.077
9920;67.385;65.077
9925;67.385;65.077
9930;67.385;65.077
9935;67.385;65.077
9940;67.385;65.077
9945;67.385;65.077
9950;67.385;65.077
9955;67.385;65.077
9960;67.385;65.077
9965;67.385;65.077
9970;67.385;65.077
9975;67.385;65.077
9980;67.385;65.077
9985;67.385;65.077
9990;67.385;65.077
9995;67.538;65.077
10000;67.538;65.077
10005;67.538;65.077
10010;67.538;65.077
10015;67.538;65.077
10020;67.538;65.077
10025;67.538;65.077
10030;67.538;65.077
10035;67.538;65.077
10040;67.538;65.077
10045;67.538;65.077
10050;67.538;65.077
10055;67.538;65.077
10060;67.538;65.077
10065;67.538;65.077
10070;67.538;65.077
10075;67.538;65.077
10080;67.538;65.077
10085;67.538;65.077
10090;67.538;65.077
10095;67.538;65.077
10100;67.538;65.077
10105;67.538;65.077
10110;67.538;65.077
10115;67.538;65.077
10120;67.538;65.077
10125;67.538;65.077
10130;67.538;65.077
10135;67.538;65.077
10140;67.538;65.077
10145;67.538;65.077
10150;67.538;65.077
10155;67.538;65.077
10160;67.538;65.077
10165;67.538;65.077
10170;67.538;65.077
10175;67.538;65.077
10180;67.538;65.077
10185;67.538;65.077
10190;67.538;65.077
10195;67.538;65.077
10200;67.538;65.077
10205;67.538;65.077
10210;67.538;65.077
10215;67.538;65.077
10220;67.538;65.077
10225;67.538;65.077
10230;67.538;65.077
10235;67.538;65.077
10240;67.538;65.077
10245;67.538;65.077
10250;67.538;65.077
10255;67.538;65.077
10260;67.538;65.077
10265;67.538;65.077
10270;67.538;65.077
10275;67.538;65.077
10280;67.538;65.077
10285;67.538;65.077
10290;67.538;65.077
10295;67.538;65.077
10300;67.538;65.077
10305;67.538;65.077
10310;67.538;65.077
10315;67.538;64.923
10320;67.538;64.923
10325;67.538;64.923
10330;67.538;64.923
10335;67.538;64.923
10340;67.538;64.923
10345;67.538;64.923
10350;67.538;64.923
10355;67.538;64.923
10360;67.538;64.923
10365;67.538;64.923
10370;67.538;64.923
10375;67.538;64.923
10380;67.538;64.923
10385;67.538;64.923
10390;67.538;65.077
10395;67.538;65.077
10400;67.538;64.923
10405;67.538;64.769
10410;67.538;64.769
10415;67.538;64.769
10420;67.538;64.769
10425;67.538;64.769
10430;67.385;64.769
10435;67.385;64.769
10440;67.385;64.769
10445;67.385;64.769
10450;67.385;64.923
10455;67.385;64.923
10460;67.385;64.923
10465;67.385;64.923
10470;67.385;64.923
10475;67.385;64.923
10480;67.385;64.923
10485;67.385;65.077
10490;67.385;65.077
10495;67.385;65.077
10500;67.538;65.077
10505;67.538;65.077
10510;67.385;65.077
10515;67.538;65.077
10520;67.538;65.077
10525;67.538;65.077
10530;67.692;65.077
10535;67.692;65.077
10540;67.692;65.077
10545;67.692;65.077
10550;67.692;65.077
10555;67.692;65.077
10560;67.692;65.077
10565;67.692;65.077
10570;67.692;65.231
10575;67.692;65.231
10580;67.692;65.231
10585;67.692;65.231
10590;67.692;65.231
10595;67.692;65.231
10600;67.692;65.231
10605;67.846;65.231
10610;67.846;65.231
10615;68.0;65.231
10620;68.0;65.231
10625;68.0;65.231
10630;68.0;65.231
10635;68.0;65.231
10640;68.0;65.231
10645;68.0;65.077
10650;68.0;65.077
10655;68.0;64.923
10660;68.0;64.923
10665;68.0;64.923
10670;68.0;64.923
10675;68.0;64.923
10680;68.0;64.923
10685;68.0;64.923
10690;68.0;65.077
10695;68.154;65.077
10700;68.154;65.077
10705;68.154;65.077
10710;68.154;65.077
10715;68.154;65.077
10720;68.154;65.077
10725;68.154;65.077
10730;68.154;65.077
10735;68.154;65.077
10740;68.154;65.077
10745;68.154;65.077
10750;68.154;65.077
10755;68.308;65.077
10760;68.308;65.077
10765;68.308;65.077
10770;68.308;65.077
10775;68.308;65.077
10780;68.308;65.077
10785;68.308;65.077
10790;68.308;65.077
10795;68.308;65.231
10800;68.308;65.231
10805;68.308;65.385
10810;68.308;65.385
10815;68.308;65.385
10820;68.308;65.385
10825;68.308;65.385
10830;68.308;65.385
10835;68.308;65.385
10840;68.308;65.385
10845;68.308;65.385
10850;68.154;65.385
10855;68.154;65.385
10860;68.308;65.385
10865;68.308;65.385
10870;68.308;65.385
10875;68.308;65.538
10880;68.308;65.538
10885;68.308;65.538
10890;68.308;65.538
10895;68.308;65.692
10900;68.308;65.692
10905;68.308;65.692
10910;68.308;65.692
10915;68.308;65.692
10920;68.308;65.692
10925;68.308;65.692
10930;68.308;65.692
10935;68.308;65.692
10940;68.308;65.692
10945;68.308;65.692
10950;68.308;65.692
10955;68.308;65.692
10960;68.308;65.692
10965;68.308;65.692
10970;68.308;65.692
10975;68.308;65.692
10980;68.308;65.692
10985;68.308;65.692
10990;68.308;65.846
10995;68.308;65.846
11000;68.308;65.846
11005;68.308;66.0
11010;68.462;66.0
11015;68.308;66.0
11020;68.308;66.0
11025;68.308;66.0
11030;68.308;66.0
11035;68.308;66.0
11040;68.462;66.0
11045;68.462;66.0
11050;68.462;66.0
11055;68.462;66.0
11060;68.462;66.0
11065;68.462;66.0
11070;68.462;66.0
11075;68.462;66.0
11080;68.462;66.0
11085;68.462;66.0
11090;68.462;66.0
11095;68.462;66.0
11100;68.462;66.0
11105;68.462;66.0
11110;68.462;66.0
11115;68.462;66.0
11120;68.462;66.0
11125;68.462;66.0
11130;68.462;66.0
11135;68.462;66.0
11140;68.462;66.0
11145;68.462;66.0
11150;68.462;66.0
11155;68.462;66.0
11160;68.462;66.0
11165;68.615;66.0
11170;68.615;66.0
11175;68.615;66.0
11180;68.615;66.0
11185;68.615;66.0
11190;68.769;66.0
11195;68.769;66.0
11200;68.769;66.0
11205;68.769;66.0
11210;68.769;66.154
11215;68.769;66.154
11220;68.769;66.154
11225;68.769;66.154
11230;68.769;66.154
11235;68.769;66.154
11240;68.769;66.154
11245;68.769;66.154
11250;68.769;66.154
11255;68.769;66.154
11260;68.769;66.154
11265;68.769;66.154
11270;68.769;66.154
11275;68.769;66.154
11280;68.769;66.0
11285;68.769;66.0
11290;68.769;66.0
11295;68.769;66.0
11300;68.769;66.0
11305;68.769;65.846
11310;68.769;65.846
11315;68.769;65.846
11320;68.769;65.846
11325;68.769;65.846
11330;68.769;65.846
11335;68.769;66.0
11340;68.769;66.0
11345;68.769;66.0
11350;68.615;66.0
11355;68.615;66.0
11360;68.615;66.0
11365;68.615;66.0
11370;68.769;66.0
11375;68.769;66.0
11380;68.769;66.0
11385;68.769;66.0
11390;68.615;66.0
11395;68.615;66.0
11400;68.615;66.0
11405;68.462;66.0
11410;68.462;66.0
11415;68.462;66.0
11420;68.462;66.0
11425;68.462;66.0
11430;68.462;66.0
11435;68.462;66.0
11440;68.615;66.0
11445;68.615;66.0
11450;68.615;66.0
11455;68.615;66.0
11460;68.615;66.0
11465;68.615;66.0
11470;68.615;66.0
11475;68.615;66.0
11480;68.615;66.0
11485;68.615;66.0
11490;68.615;66.0
11495;68.615;66.0
11500;68.615;66.0
11505;68.615;66.0
11510;68.615;66.0
11515;68.769;66.0
11520;68.769;66.0
11525;68.769;66.0
11530;68.769;66.0
11535;68.769;66.154
11540;68.769;66.154
11545;68.769;66.154
11550;68.769;66.154
11555;68.769;66.154
11560;68.769;66.154
11565;68.769;66.154
11570;68.769;66.154
11575;68.769;66.154
11580;68.769;66.154
11585;68.769;66.154
11590;68.769;66.154
11595;68.769;66.154
11600;68.769;66.154
11605;68.769;66.154
11610;68.769;66.154
11615;68.769;66.154
11620;68.769;66.308
11625;68.769;66.308
11630;68.769;66.308
11635;68.769;66.308
11640;68.923;66.308
11645;68.923;66.308
11650;68.923;66.308
11655;68.923;66.308
11660;68.923;66.308
11665;68.923;66.308
11670;68.923;66.308
11675;68.923;66.308
11680;68.923;66.308
11685;68.923;66.308
11690;68.923;66.308
11695;68.923;66.308
11700;68.923;66.308
11705;68.923;66.308
11710;68.923;66.308
11715;68.923;66.308
11720;69.077;66.154
11725;69.077;66.154
11730;69.077;66.154
11735;69.077;66.154
11740;69.231;66.154
11745;69.231;66.154
11750;69.231;66.154
11755;69.231;66.154
11760;69.231;66.154
11765;69.231;66.154
11770;69.231;66.154
11775;69.231;66.154
11780;69.231;66.154
11785;69.231;66.154
11790;69.231;66.154
11795;69.077;66.154
11800;69.077;66.154
11805;69.077;66.154
11810;69.077;66.154
11815;69.077;66.154
11820;69.077;66.154
11825;69.077;66.154
11830;69.077;66.154
11835;69.077;66.154
11840;69.077;66.154
11845;69.077;66.154
11850;69.077;66.154
11855;69.077;66.154
11860;69.077;66.154
11865;69.077;66.154
11870;69.077;66.154
11875;69.077;66.154
11880;69.077;66.154
11885;69.077;66.154
11890;69.077;66.154
11895;69.077;66.154
11900;69.077;66.154
11905;69.077;66.154
11910;69.231;66.154
11915;69.231;66.154
11920;69.231;66.154
11925;69.231;66.154
11930;69.231;66.154
11935;69.231;66.154
11940;69.231;66.154
11945;69.231;66.154
11950;69.231;66.154
11955;69.231;66.154
11960;69.231;66.154
11965;69.231;66.154
11970;69.231;66.308
11975;69.231;66.308
11980;69.231;66.308
11985;69.231;66.308
11990;69.231;66.308
11995;69.231;66.154
12000;69.231;66.154
12005;69.231;66.308
12010;69.231;66.308
12015;69.231;66.308
12020;69.231;66.462
12025;69.231;66.462
12030;69.231;66.462
12035;69.231;66.462
12040;69.231;66.462
12045;69.231;66.308
12050;69.231;66.308
12055;69.231;66.308
12060;69.231;66.308
12065;69.231;66.308
12070;69.231;66.308
12075;69.231;66.308
12080;69.231;66.308
12085;69.231;66.308
12090;69.231;66.308
12095;69.231;66.308
12100;69.231;66.308
12105;69.231;66.308
12110;69.077;66.308
12115;69.077;66.308
12120;68.923;66.308
12125;68.923;66.308
12130;68.923;66.308
12135;68.923;66.308
12140;69.077;66.308
12145;69.077;66.308
12150;69.077;66.308
12155;69.077;66.308
12160;69.077;66.308
12165;69.077;66.308
12170;69.077;66.308
12175;69.077;66.308
12180;69.077;66.308
12185;69.077;66.308
12190;69.077;66.308
12195;69.077;66.308
12200;69.077;66.308
12205;69.077;66.308
12210;69.077;66.308
12215;69.077;66.308
12220;69.077;66.308
12225;69.077;66.308
12230;69.077;66.308
12235;69.077;66.308
12240;69.077;66.308
12245;69.077;66.308
12250;69.077;66.308
12255;68.923;66.308
12260;68.923;66.308
12265;68.923;66.308
12270;68.923;66.308
12275;68.923;66.308
12280;68.923;66.308
12285;68.923;66.308
12290;68.923;66.308
12295;68.923;66.308
12300;68.923;66.308
12305;68.923;66.308
12310;68.923;66.462
12315;68.923;66.462
12320;68.923;66.462
12325;68.923;66.462
12330;68.923;66.462
12335;68.923;66.462
12340;68.923;66.462
12345;68.923;66.462
12350;68.923;66.462
12355;68.923;66.462
12360;68.923;66.462
12365;68.923;66.462
12370;68.923;66.462
12375;68.923;66.462
12380;68.923;66.462
12385;68.923;66.462
12390;68.923;66.462
12395;68.923;66.462
12400;68.923;66.462
12405;68.923;66.462
12410;68.923;66.462
12415;68.923;66.462
12420;68.923;66.462
12425;68.923;66.462
12430;68.923;66.462
12435;68.923;66.462
12440;68.923;66.462
12445;68.923;66.462
12450;69.231;66.462
12455;69.077;66.462
12460;68.923;66.462
12465;68.923;66.462
12470;68.923;66.462
12475;68.923;66.462
12480;68.923;66.462
12485;68.923;66.462
12490;68.923;66.462
12495;68.923;66.462
12500;68.923;66.462
12505;68.923;66.462
12510;68.923;66.462
12515;68.923;66.462
12520;68.923;66.462
12525;68.923;66.462
12530;68.923;66.462
12535;68.923;66.615
12540;68.923;66.615
12545;68.923;66.615
12550;68.923;66.615
12555;68.923;66.615
12560;68.923;66.615
12565;68.923;66.615
12570;68.923;66.615
12575;69.077;66.615
12580;69.077;66.615
12585;69.077;66.615
12590;69.231;66.615
12595;69.231;66.769
12600;69.231;66.769
12605;69.231;66.769
12610;69.231;66.769
12615;69.231;66.769
12620;69.231;66.769
12625;69.231;66.769
12630;69.231;66.769
12635;69.231;66.769
12640;69.231;66.769
12645;69.231;66.769
12650;69.231;66.769
12655;69.231;66.769
12660;69.231;66.769
12665;69.231;66.769
12670;69.231;66.769
12675;69.231;66.769
12680;69.231;66.769
12685;69.231;66.769
12690;69.231;66.769
12695;69.231;66.769
12700;69.231;66.769
12705;69.231;66.769
12710;69.231;66.769
12715;69.231;66.769
12720;69.231;66.769
12725;69.231;66.769
12730;69.231;66.769
12735;69.231;66.769
12740;69.231;66.615
12745;69.231;66.615
12750;69.231;66.615
12755;69.231;66.769
12760;69.231;66.769
